Composition,
Date Added,2022-04-27 20:01:21.453966
Formula,
Grain Size,
Locality,
Minimum Wavelength,1380.0
Sample Name,Montmorillonite
Maximum Wavelength,24924.0
Database of Origin,USGS Spectral Database
Other Information,
References,
Resolution,
Material Class,Phyllosilicate
Sample Description,See USGS database for additional info
Sample ID,Montmorillonite_cm20.14338
Original Sample ID,
Sample Type,None
Viewing Geometry,
Wavelength,Response
1379.5,0.553246
1379.87,0.550222
1380.23,0.547252
1380.6,0.545289
1380.97,0.544281
1381.34,0.542477
1381.7,0.540143
1382.07,0.537703
1382.44,0.535316
1382.81,0.533883
1383.18,0.532239
1383.55,0.529799
1383.92,0.528207
1384.29,0.526934
1384.66,0.524494
1385.03,0.522531
1385.4,0.520621
1385.77,0.518499
1386.14,0.516695
1386.51,0.515475
1386.88,0.513884
1387.25,0.511762
1387.62,0.509428
1387.99,0.507518
1388.36,0.506192
1388.74,0.504229
1389.11,0.502372
1389.48,0.500038
1389.85,0.498394
1390.23,0.496166
1390.6,0.494044
1390.97,0.491763
1391.35,0.489906
1391.72,0.487306
1392.09,0.484017
1392.47,0.48163
1392.84,0.479774
1393.21,0.477333
1393.59,0.474946
1393.96,0.472612
1394.34,0.469641
1394.71,0.466724
1395.09,0.46423
1395.46,0.461525
1395.84,0.458342
1396.22,0.455265
1396.59,0.453461
1396.97,0.451764
1397.35,0.449058
1397.72,0.446194
1398.1,0.443594
1398.48,0.441154
1398.85,0.438714
1399.23,0.436327
1399.61,0.433939
1399.99,0.430863
1400.37,0.428369
1400.74,0.426884
1401.12,0.424762
1401.5,0.422481
1401.88,0.420571
1402.26,0.418131
1402.64,0.41585
1403.02,0.413834
1403.4,0.411712
1403.78,0.409908
1404.16,0.407999
1404.54,0.405664
1404.92,0.403648
1405.3,0.401898
1405.68,0.400359
1406.06,0.398874
1406.44,0.396858
1406.83,0.395055
1407.21,0.393675
1407.59,0.39219
1407.97,0.390864
1408.35,0.389538
1408.74,0.387681
1409.12,0.386036
1409.5,0.385188
1409.89,0.384445
1410.27,0.383437
1410.65,0.382694
1411.04,0.381952
1411.42,0.381474
1411.81,0.381156
1412.19,0.380625
1412.58,0.380095
1412.96,0.379511
1413.35,0.379511
1413.73,0.379299
1414.12,0.379564
1414.5,0.380413
1414.89,0.381209
1415.28,0.381527
1415.66,0.381898
1416.05,0.382376
1416.44,0.383119
1416.82,0.383861
1417.21,0.384975
1417.6,0.385771
1417.98,0.386461
1418.37,0.387416
1418.76,0.388264
1419.15,0.38906
1419.54,0.390174
1419.93,0.391129
1420.32,0.392031
1420.71,0.393251
1421.09,0.394418
1421.48,0.395532
1421.88,0.397123
1422.27,0.398609
1422.66,0.399935
1423.05,0.401155
1423.44,0.402588
1423.83,0.40402
1424.22,0.40524
1424.61,0.406354
1425.0,0.40768
1425.39,0.409059
1425.78,0.410598
1426.18,0.411977
1426.57,0.412932
1426.96,0.414311
1427.36,0.415691
1427.75,0.417017
1428.14,0.418396
1428.54,0.420147
1428.93,0.421579
1429.32,0.422216
1429.72,0.423383
1430.11,0.424762
1430.51,0.426194
1430.9,0.427414
1431.3,0.428688
1431.69,0.429749
1432.09,0.430916
1432.48,0.43256
1432.88,0.433621
1433.28,0.434311
1433.67,0.435372
1434.07,0.436539
1434.46,0.437706
1434.86,0.439138
1435.26,0.440305
1435.66,0.441048
1436.05,0.441738
1436.45,0.443223
1436.85,0.44439
1437.25,0.444708
1437.65,0.445345
1438.05,0.446247
1438.44,0.446989
1438.84,0.44805
1439.24,0.449005
1439.64,0.450119
1440.04,0.451021
1440.44,0.451658
1440.84,0.451976
1441.24,0.452719
1441.65,0.453461
1442.05,0.454416
1442.45,0.455318
1442.85,0.455849
1443.25,0.456326
1443.65,0.456697
1444.05,0.457334
1444.46,0.45797
1444.86,0.458607
1445.26,0.45866
1445.67,0.458925
1446.07,0.459403
1446.47,0.45988
1446.88,0.460358
1447.28,0.460941
1447.68,0.461153
1448.09,0.461737
1448.49,0.46232
1448.9,0.462374
1449.3,0.46232
1449.71,0.462427
1450.11,0.462533
1450.52,0.462586
1450.93,0.462957
1451.33,0.463381
1451.74,0.4637
1452.14,0.463541
1452.55,0.463381
1452.96,0.463488
1453.36,0.463222
1453.77,0.463275
1454.18,0.463169
1454.59,0.463063
1455.0,0.463169
1455.41,0.46301
1455.81,0.462745
1456.22,0.462957
1456.63,0.463063
1457.04,0.462586
1457.45,0.46232
1457.86,0.462161
1458.27,0.46179
1458.68,0.461631
1459.09,0.461737
1459.5,0.461313
1459.91,0.460888
1460.32,0.460729
1460.74,0.460729
1461.15,0.460252
1461.56,0.460199
1461.97,0.460305
1462.39,0.460411
1462.8,0.460092
1463.21,0.459933
1463.62,0.459774
1464.04,0.459615
1464.45,0.459562
1464.86,0.459509
1465.28,0.459827
1465.69,0.460039
1466.11,0.459774
1466.52,0.45988
1466.94,0.46057
1467.35,0.4611
1467.77,0.461313
1468.18,0.461472
1468.6,0.462002
1469.02,0.462904
1469.43,0.463488
1469.85,0.463965
1470.27,0.464602
1470.68,0.465132
1471.1,0.465503
1471.52,0.466299
1471.94,0.466936
1472.35,0.467625
1472.77,0.468315
1473.19,0.468792
1473.61,0.469429
1474.03,0.469959
1474.45,0.470649
1474.87,0.471339
1475.29,0.472241
1475.71,0.47293
1476.13,0.473514
1476.55,0.474044
1476.97,0.474628
1477.39,0.475264
1477.81,0.475742
1478.23,0.476272
1478.65,0.476856
1479.07,0.477386
1479.5,0.478023
1479.92,0.478659
1480.34,0.479031
1480.76,0.479137
1481.19,0.479667
1481.61,0.480304
1482.03,0.480835
1482.46,0.481524
1482.88,0.481896
1483.31,0.482267
1483.73,0.483116
1484.16,0.484124
1484.58,0.484442
1485.01,0.484919
1485.43,0.485078
1485.86,0.485291
1486.28,0.485768
1486.71,0.486352
1487.14,0.48667
1487.56,0.487253
1487.99,0.487837
1488.42,0.488367
1488.84,0.488633
1489.27,0.488951
1489.7,0.489428
1490.13,0.490118
1490.56,0.490383
1490.98,0.490755
1491.41,0.490967
1491.84,0.491338
1492.27,0.491603
1492.7,0.492081
1493.13,0.492558
1493.56,0.493089
1493.99,0.493354
1494.42,0.493885
1494.85,0.49415
1495.29,0.494468
1495.72,0.494839
1496.15,0.495423
1496.58,0.496006
1497.01,0.496325
1497.44,0.496219
1497.88,0.496749
1498.31,0.497174
1498.74,0.497651
1499.18,0.497863
1499.61,0.498128
1500.04,0.4985
1500.48,0.498871
1500.91,0.499508
1501.35,0.499561
1501.78,0.499773
1502.22,0.50025
1502.65,0.500622
1503.09,0.500993
1503.53,0.501258
1503.96,0.501311
1504.4,0.501736
1504.83,0.502054
1505.27,0.502266
1505.71,0.502425
1506.15,0.502956
1506.58,0.503274
1507.02,0.503009
1507.46,0.503062
1507.9,0.503805
1508.34,0.504282
1508.78,0.504653
1509.21,0.504919
1509.66,0.505237
1510.09,0.505608
1510.53,0.506086
1510.97,0.506404
1511.42,0.506457
1511.86,0.506192
1512.3,0.506563
1512.74,0.507147
1513.18,0.507518
1513.62,0.507783
1514.06,0.507942
1514.51,0.508102
1514.95,0.508685
1515.39,0.509057
1515.83,0.50911
1516.28,0.509375
1516.72,0.50964
1517.16,0.509693
1517.61,0.509958
1518.05,0.51033
1518.5,0.510701
1518.94,0.510913
1519.39,0.511178
1519.83,0.511444
1520.28,0.511603
1520.73,0.511497
1521.17,0.511815
1521.62,0.512133
1522.07,0.512346
1522.51,0.512717
1522.96,0.512876
1523.41,0.513088
1523.85,0.513247
1524.3,0.513513
1524.75,0.513937
1525.2,0.514202
1525.65,0.514202
1526.1,0.514521
1526.55,0.514733
1527.0,0.515051
1527.45,0.515316
1527.9,0.515581
1528.35,0.515847
1528.8,0.515953
1529.25,0.516112
1529.7,0.516483
1530.15,0.516589
1530.6,0.516802
1531.05,0.517226
1531.51,0.517491
1531.96,0.51765
1532.41,0.517916
1532.87,0.51834
1533.32,0.518499
1533.77,0.518393
1534.23,0.518499
1534.68,0.518977
1535.14,0.519189
1535.59,0.519401
1536.05,0.519985
1536.5,0.520356
1536.96,0.520621
1537.41,0.52078
1537.87,0.520886
1538.32,0.521417
1538.78,0.521523
1539.24,0.521788
1539.7,0.522266
1540.15,0.522372
1540.61,0.522531
1541.07,0.52269
1541.53,0.522902
1541.98,0.523061
1542.44,0.523327
1542.9,0.523698
1543.36,0.524175
1543.82,0.524441
1544.28,0.524547
1544.74,0.524971
1545.2,0.525236
1545.66,0.525396
1546.12,0.525449
1546.59,0.525449
1547.05,0.525767
1547.51,0.526244
1547.97,0.526457
1548.43,0.526563
1548.9,0.526987
1549.36,0.527199
1549.82,0.527571
1550.29,0.528048
1550.75,0.528472
1551.21,0.528791
1551.68,0.52895
1552.14,0.529109
1552.61,0.529215
1553.07,0.529321
1553.54,0.529533
1554.0,0.529958
1554.47,0.530329
1554.93,0.530647
1555.4,0.530807
1555.87,0.530966
1556.34,0.531284
1556.8,0.531655
1557.27,0.531921
1557.74,0.532027
1558.21,0.532239
1558.68,0.532451
1559.14,0.53261
1559.61,0.532769
1560.08,0.533194
1560.55,0.533512
1561.02,0.5333
1561.49,0.533618
