Composition,
Date Added,2022-04-27 20:01:21.749394
Formula,
Grain Size,
Locality,
Minimum Wavelength,1385.0
Sample Name,Montmorillonite
Maximum Wavelength,24804.0
Database of Origin,USGS Spectral Database
Other Information,
References,
Resolution,
Material Class,Phyllosilicate
Sample Description,See USGS database for additional info
Sample ID,Montmorillonite_stx1.14644
Original Sample ID,
Sample Type,None
Viewing Geometry,
Wavelength,Response
1384.66,0.906573
1385.03,0.902294
1385.4,0.897783
1385.77,0.893851
1386.14,0.890845
1386.51,0.887144
1386.88,0.881361
1387.25,0.876042
1387.62,0.871069
1387.99,0.866905
1388.36,0.862626
1388.74,0.857769
1389.11,0.853259
1389.48,0.847476
1389.85,0.841578
1390.23,0.836489
1390.6,0.831632
1390.97,0.826197
1391.35,0.818448
1391.72,0.811278
1392.09,0.804108
1392.47,0.797747
1392.84,0.792774
1393.21,0.788264
1393.59,0.78306
1393.96,0.777624
1394.34,0.769991
1394.71,0.762012
1395.09,0.755535
1395.46,0.751025
1395.84,0.745821
1396.22,0.738766
1396.59,0.733215
1396.97,0.72882
1397.35,0.724657
1397.72,0.720031
1398.1,0.714942
1398.48,0.710548
1398.85,0.7065
1399.23,0.700833
1399.61,0.695976
1399.99,0.692044
1400.37,0.687533
1400.74,0.682908
1401.12,0.679091
1401.5,0.67539
1401.88,0.672615
1402.26,0.670302
1402.64,0.666254
1403.02,0.661628
1403.4,0.658159
1403.78,0.655267
1404.16,0.650757
1404.54,0.645553
1404.92,0.64243
1405.3,0.640233
1405.68,0.636879
1406.06,0.63341
1406.44,0.630287
1406.83,0.626355
1407.21,0.623348
1407.59,0.620457
1407.97,0.616409
1408.35,0.614096
1408.74,0.611321
1409.12,0.607389
1409.5,0.603688
1409.89,0.601144
1410.27,0.598368
1410.65,0.595593
1411.04,0.59247
1411.42,0.58981
1411.81,0.58715
1412.19,0.584953
1412.58,0.581599
1412.96,0.578476
1413.35,0.576742
1413.73,0.575238
1414.12,0.574313
1414.5,0.572925
1414.89,0.572347
1415.28,0.572
1415.66,0.571191
1416.05,0.571075
1416.44,0.572
1416.82,0.573272
1417.21,0.573504
1417.6,0.573504
1417.98,0.574776
1418.37,0.576164
1418.76,0.577667
1419.15,0.578708
1419.54,0.580558
1419.93,0.58264
1420.32,0.584722
1420.71,0.586225
1421.09,0.588885
1421.48,0.592354
1421.88,0.59432
1422.27,0.596402
1422.66,0.599062
1423.05,0.602185
1423.44,0.605191
1423.83,0.607504
1424.22,0.61028
1424.61,0.613865
1425.0,0.617219
1425.39,0.621267
1425.78,0.624505
1426.18,0.626933
1426.57,0.629131
1426.96,0.632253
1427.36,0.635376
1427.75,0.638151
1428.14,0.641621
1428.54,0.644975
1428.93,0.648328
1429.32,0.651104
1429.72,0.653186
1430.11,0.655961
1430.51,0.658968
1430.9,0.661975
1431.3,0.665213
1431.69,0.667989
1432.09,0.669955
1432.48,0.672499
1432.88,0.675159
1433.28,0.67805
1433.67,0.681057
1434.07,0.682908
1434.46,0.685105
1434.86,0.68869
1435.26,0.690772
1435.66,0.692738
1436.05,0.694704
1436.45,0.69667
1436.85,0.698983
1437.25,0.701874
1437.65,0.70384
1438.05,0.705228
1438.44,0.707425
1438.84,0.709507
1439.24,0.710895
1439.64,0.712514
1440.04,0.714017
1440.44,0.715521
1440.84,0.716446
1441.24,0.717718
1441.65,0.719684
1442.05,0.721766
1442.45,0.722922
1442.85,0.724194
1443.25,0.725235
1443.65,0.725929
1444.05,0.727548
1444.46,0.72882
1444.86,0.729051
1445.26,0.729745
1445.67,0.731133
1446.07,0.731827
1446.47,0.732984
1446.88,0.734256
1447.28,0.734603
1447.68,0.735181
1448.09,0.736453
1448.49,0.737263
1448.9,0.737957
1449.3,0.738188
1449.71,0.73865
1450.11,0.738882
1450.52,0.739576
1450.93,0.740269
1451.33,0.740154
1451.74,0.740732
1452.14,0.740963
1452.55,0.74131
1452.96,0.74131
1453.36,0.74131
1453.77,0.741079
1454.18,0.74131
1454.59,0.74131
1455.0,0.740848
1455.41,0.740269
1455.81,0.73946
1456.22,0.739691
1456.63,0.740616
1457.04,0.741079
1457.45,0.740269
1457.86,0.739229
1458.27,0.738997
1458.68,0.738882
1459.09,0.738188
1459.5,0.737841
1459.91,0.737725
1460.32,0.737263
1460.74,0.73761
1461.15,0.737725
1461.56,0.737725
1461.97,0.73761
1462.39,0.737031
1462.8,0.736106
1463.21,0.735412
1463.62,0.735297
1464.04,0.735759
1464.45,0.736222
1464.86,0.736684
1465.28,0.736106
1465.69,0.735759
1466.11,0.736569
1466.52,0.737841
1466.94,0.738766
1467.35,0.739113
1467.77,0.739344
1468.18,0.740385
1468.6,0.74131
1469.02,0.741889
1469.43,0.742698
1469.85,0.744086
1470.27,0.744548
1470.68,0.74478
1471.1,0.746052
1471.52,0.747324
1471.94,0.748712
1472.35,0.750562
1472.77,0.751256
1473.19,0.752413
1473.61,0.753916
1474.03,0.755073
1474.45,0.755882
1474.87,0.756345
1475.29,0.757964
1475.71,0.760855
1476.13,0.763052
1476.55,0.763284
1476.97,0.762937
1477.39,0.764324
1477.81,0.766175
1478.23,0.768256
1478.65,0.769182
1479.07,0.769644
1479.5,0.770223
1479.92,0.770801
1480.34,0.772073
1480.76,0.773808
1481.19,0.774964
1481.61,0.775889
1482.03,0.776468
1482.46,0.777277
1482.88,0.778318
1483.31,0.779706
1483.73,0.781325
1484.16,0.78225
1484.58,0.782597
1485.01,0.783985
1485.43,0.784794
1485.86,0.785951
1486.28,0.786645
1486.71,0.787801
1487.14,0.789189
1487.56,0.789883
1487.99,0.790808
1488.42,0.79208
1488.84,0.793121
1489.27,0.794162
1489.7,0.794856
1490.13,0.794509
1490.56,0.795087
1490.98,0.796822
1491.41,0.797747
1491.84,0.797978
1492.27,0.798441
1492.7,0.799366
1493.13,0.800407
1493.56,0.801101
1493.99,0.802142
1494.42,0.803298
1494.85,0.803761
1495.29,0.804455
1495.72,0.805264
1496.15,0.805496
1496.58,0.806074
1497.01,0.807115
1497.44,0.807577
1497.88,0.808387
1498.31,0.809428
1498.74,0.80989
1499.18,0.8107
1499.61,0.811856
1500.04,0.812781
1500.48,0.813475
1500.91,0.814169
1501.35,0.81521
1501.78,0.81602
1502.22,0.815904
1502.65,0.815904
1503.09,0.816945
1503.53,0.817407
1503.96,0.817754
1504.4,0.819142
1504.83,0.820414
1505.27,0.820761
1505.71,0.821339
1506.15,0.822265
1506.58,0.822612
1507.02,0.822843
1507.46,0.823537
1507.9,0.824462
1508.34,0.825387
1508.78,0.826428
1509.21,0.826428
1509.66,0.827006
1510.09,0.828278
1510.53,0.829088
1510.97,0.829897
1511.42,0.829897
1511.86,0.829897
1512.3,0.830476
1512.74,0.830823
1513.18,0.831401
1513.62,0.832673
1514.06,0.833367
1514.51,0.833598
1514.95,0.834061
1515.39,0.834061
1515.83,0.834176
