Composition,
Date Added,2022-04-27 20:01:21.802505
Formula,
Grain Size,
Locality,
Minimum Wavelength,1380.0
Sample Name,Montmorillonite
Maximum Wavelength,216006.0
Database of Origin,USGS Spectral Database
Other Information,
References,
Resolution,
Material Class,Phyllosilicate
Sample Description,See USGS database for additional info
Sample ID,Montmorillonite_swy1.14701
Original Sample ID,
Sample Type,None
Viewing Geometry,
Wavelength,Response
1379.5,0.654811
1379.87,0.652713
1380.23,0.649235
1380.6,0.647799
1380.97,0.649842
1381.34,0.650947
1381.7,0.649566
1382.07,0.646198
1382.44,0.643493
1382.81,0.644432
1383.18,0.645757
1383.55,0.644597
1383.92,0.644211
1384.29,0.643603
1384.66,0.641892
1385.03,0.64134
1385.4,0.641781
1385.77,0.640953
1386.14,0.640015
1386.51,0.639628
1386.88,0.638855
1387.25,0.637475
1387.62,0.635322
1387.99,0.634107
1388.36,0.63361
1388.74,0.633224
1389.11,0.632616
1389.48,0.631622
1389.85,0.630629
1390.23,0.629359
1390.6,0.628034
1390.97,0.626985
1391.35,0.625328
1391.72,0.623065
1392.09,0.62058
1392.47,0.6192
1392.84,0.61931
1393.21,0.618427
1393.59,0.616715
1393.96,0.615556
1394.34,0.613292
1394.71,0.610642
1395.09,0.609096
1395.46,0.608213
1395.84,0.60617
1396.22,0.603961
1396.59,0.603575
1396.97,0.603188
1397.35,0.601919
1397.72,0.600097
1398.1,0.598385
1398.48,0.597005
1398.85,0.595293
1399.23,0.592698
1399.61,0.591263
1399.99,0.590103
1400.37,0.587453
1400.74,0.586018
1401.12,0.585189
1401.5,0.584416
1401.88,0.58392
1402.26,0.582815
1402.64,0.581104
1403.02,0.579392
1403.4,0.578288
1403.78,0.576466
1404.16,0.574313
1404.54,0.571773
1404.92,0.570669
1405.3,0.571055
1405.68,0.570282
1406.06,0.569344
1406.44,0.568405
1406.83,0.566804
1407.21,0.565865
1407.59,0.565644
1407.97,0.565203
1408.35,0.564209
1408.74,0.562773
1409.12,0.561504
1409.5,0.561172
1409.89,0.561283
1410.27,0.561393
1410.65,0.561117
1411.04,0.560786
1411.42,0.56062
1411.81,0.560344
1412.19,0.560178
1412.58,0.560068
1412.96,0.560068
1413.35,0.559958
1413.73,0.559737
1414.12,0.560178
1414.5,0.560896
1414.89,0.561007
1415.28,0.561172
1415.66,0.561614
1416.05,0.562553
1416.44,0.563326
1416.82,0.563657
1417.21,0.564154
1417.6,0.564816
1417.98,0.5657
1418.37,0.566417
1418.76,0.566417
1419.15,0.566859
1419.54,0.568295
1419.93,0.569454
1420.32,0.570227
1420.71,0.571221
1421.09,0.57238
1421.48,0.573208
1421.88,0.574092
1422.27,0.575086
1422.66,0.576079
1423.05,0.577018
1423.44,0.577681
1423.83,0.578454
1424.22,0.579337
1424.61,0.580331
1425.0,0.58138
1425.39,0.582539
1425.78,0.583202
1426.18,0.58392
1426.57,0.584748
1426.96,0.585355
1427.36,0.586183
1427.75,0.587398
1428.14,0.588392
1428.54,0.589054
1428.93,0.589551
1429.32,0.589938
1429.72,0.590821
1430.11,0.591815
1430.51,0.592422
1430.9,0.592974
1431.3,0.593637
1431.69,0.594023
1432.09,0.59441
1432.48,0.594796
1432.88,0.595845
1433.28,0.596177
1433.67,0.596453
1434.07,0.59706
1434.46,0.597723
1434.86,0.598275
1435.26,0.599048
1435.66,0.599434
1436.05,0.599379
1436.45,0.600097
1436.85,0.600814
1437.25,0.60087
1437.65,0.60109
1438.05,0.601753
1438.44,0.602084
1438.84,0.602416
1439.24,0.602636
1439.64,0.603023
1440.04,0.603133
1440.44,0.603464
1440.84,0.603464
1441.24,0.603906
1441.65,0.604679
1442.05,0.6049
1442.45,0.60501
1442.85,0.605231
1443.25,0.605286
1443.65,0.605121
1444.05,0.604955
1444.46,0.605066
1444.86,0.605066
1445.26,0.60501
1445.67,0.605507
1446.07,0.605728
1446.47,0.605397
1446.88,0.605563
1447.28,0.605839
1447.68,0.60617
1448.09,0.60617
1448.49,0.60617
1448.9,0.60628
1449.3,0.606446
1449.71,0.606059
1450.11,0.605728
1450.52,0.605618
1450.93,0.605563
1451.33,0.605949
1451.74,0.606391
1452.14,0.606059
1452.55,0.605894
1452.96,0.606225
1453.36,0.60628
1453.77,0.606115
1454.18,0.606004
1454.59,0.605894
1455.0,0.606115
1455.41,0.605894
1455.81,0.605452
1456.22,0.605397
1456.63,0.605286
1457.04,0.60501
1457.45,0.60479
1457.86,0.605066
1458.27,0.605066
1458.68,0.604624
1459.09,0.604734
1459.5,0.605066
1459.91,0.60479
1460.32,0.604182
1460.74,0.604182
1461.15,0.604624
1461.56,0.604348
1461.97,0.603906
1462.39,0.604293
1462.8,0.604072
1463.21,0.603961
1463.62,0.603741
1464.04,0.603409
1464.45,0.60352
1464.86,0.603409
1465.28,0.603685
1465.69,0.603741
1466.11,0.603575
1466.52,0.603409
1466.94,0.603133
1467.35,0.603078
1467.77,0.603299
1468.18,0.603299
1468.6,0.603575
1469.02,0.603851
1469.43,0.603685
1469.85,0.60352
1470.27,0.603685
1470.68,0.603796
1471.1,0.604237
1471.52,0.604514
1471.94,0.604514
1472.35,0.604679
1472.77,0.604514
1473.19,0.604624
1473.61,0.604679
1474.03,0.604569
1474.45,0.604514
1474.87,0.604679
1475.29,0.604845
1475.71,0.605121
1476.13,0.605231
1476.55,0.605176
1476.97,0.605176
1477.39,0.605507
1477.81,0.605673
1478.23,0.605894
1478.65,0.605894
1479.07,0.605783
1479.5,0.605673
1479.92,0.606004
1480.34,0.60628
1480.76,0.606391
1481.19,0.606336
1481.61,0.606336
1482.03,0.606391
1482.46,0.606391
1482.88,0.606667
1483.31,0.607108
1483.73,0.607219
1484.16,0.60744
1484.58,0.607385
1485.01,0.607329
1485.43,0.607329
1485.86,0.607495
1486.28,0.607771
1486.71,0.607937
1487.14,0.607937
1487.56,0.607826
1487.99,0.607937
1488.42,0.607992
1488.84,0.608378
1489.27,0.60882
1489.7,0.60893
1490.13,0.608765
1490.56,0.60871
1490.98,0.608654
1491.41,0.609041
1491.84,0.609317
1492.27,0.609427
1492.7,0.609483
1493.13,0.609372
1493.56,0.609372
1493.99,0.609869
1494.42,0.610145
1494.85,0.610311
1495.29,0.610145
1495.72,0.6102
1496.15,0.610476
1496.58,0.610421
1497.01,0.610366
1497.44,0.610311
1497.88,0.610421
1498.31,0.610752
1498.74,0.611084
1499.18,0.611084
1499.61,0.611028
1500.04,0.610973
1500.48,0.610973
1500.91,0.611194
1501.35,0.611415
1501.78,0.611525
1502.22,0.611525
1502.65,0.611636
1503.09,0.612078
1503.53,0.612078
1503.96,0.611967
1504.4,0.612519
1504.83,0.612574
1505.27,0.612795
1505.71,0.612961
1506.15,0.613127
1506.58,0.613127
1507.02,0.613016
1507.46,0.613182
1507.9,0.613071
1508.34,0.613016
1508.78,0.613127
1509.21,0.613237
1509.66,0.613513
1510.09,0.613623
1510.53,0.613513
1510.97,0.613844
1511.42,0.614176
1511.86,0.614176
1512.3,0.614231
1512.74,0.614286
1513.18,0.614452
